id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label
1437,be731ff33ba98ac5ed805a6936b0af1f,"[LIVESTREAM] BẢN TIN VIRUS CORONA LÚC 19H NGÀY 21/03/2020 BÁO THANH NIÊN TRÊN LOTUS

Các thông tin mới và đầy đủ nhất về diễn biến của Virus Corona sẽ được trực tiếp lúc 19 giờ trên Báo Thanh Niên trên mạng xã hội Lotus. Hôm nay bản tin có những tin chính sau:
1. Tất cả người nhập cảnh vào Việt Nam đều phải cách ly;

2. Singapore ghi nhận 2 ca tử vong đầu tiên;

3. Toàn cầu hơn 270.000 ca nhiễm Covid-19;

4. Kỳ thi lớp 10 <URL> dự kiến vào ngày 17.7;

5. Toàn cầu có hơn 11.000 ca tử vong vì Covid-19, Ý ghi nhận 'kỷ lục buồn' 600 người chết/ngày

 ♻️ Cập nhật ngay những tin tức mới nhất về Covid-19 tại: <URL> hoặc Tải app Lotus để nhận ngay tin tức nóng nhất <URL>

  ♻️ Hãy kiểm tra kiến thức của bản thân, bạn đã làm đúng, hiểu đúng bằng loạt bài test mỗi ngày: <URL>

#LaChanVirusCorona #VirusCorona #Lotus #VCCorp",1584766860,103,1,2.0,0
3230,595300ff5e6dadece7197f7bb2d0b510,"Tàu chiến Mỹ hôm 28/4 thực hiện hoạt động tự do hàng hải ở sát khu vực quần đảo Hoàng Sa của Việt Nam.
    ",1588100950,493,14,44.0,0
2624,383b4190873d1aa2f9b2124a286ef118,"Mới đây, mưa đá tại các tỉnh phía Bắc như Hà Giang, Lào Cai, Lai Châu, Sơn La, Cao Bằng và Yên Bái khiến người chết, hàng nghìn nhà cửa bị hư hại.

Giải thích về hiện tượng này, <URL> Trần Thục - nguyên Viện trưởng Viện Khoa học Khí tượng Thủy văn & Biến đổi khí hậu cho biết đây là kết quả của sự chuyển tiếp giữa mùa đông sang mùa hè. Khi gió mùa đến, không khí lạnh xuất hiện đẩy không khí nóng lên, tạo xáo trộn, đối lưu lớn và gây ra mưa đá. Hiện tượng thường xảy ra tại khu vực vùng núi phía Bắc -  nơi tranh chấp giữa khối không khí lạnh ở trên và khối không khí nóng ở dưới.

""Hiện tượng mưa đá kích thước to như thế tuy rất nguy hiểm nhưng không phải bất thường, trong quá khứ từng xảy ra rồi. Điều bất thường là mật độ nhiều"", ông Thục khẳng định.
Liên quan đến vấn đề mưa đá kích thước to gây ảnh hưởng đến nhà cửa người dân, TS. KTS Ngô Doãn Đức - Chủ tịch Liên đoàn tư vấn Kiến trúc Hội Kiến trúc sư Việt Nam cho biết, ông không tán thành ý kiến dùng vật liệu xi măng để lợp mái bởi cấu trúc dễ bị phá huỷ do lượng mưa có khối lượng lớn, dày đặc, dữ dội.

""Dùng proximang nguy hiểm, không dùng được. Các viên ép nén này dễ vỡ, không chịu được mưa đá to bằng nằm tay như thế. Trước mắt, để khắc phục hậu quả chỉ có thể dùng mái tôn, trong đó có tôn mạ kẽm. Đây là loại vật liệu lợp, khắc phục được tác động do mưa đá do làm từ sắt, kẽm. Còn proximang, có thể chống đỡ được thời gian rất ngắn, sau đó dễ bị phá huỷ"", ông Đức nói.


Chuyên gia này cho rằng, mái tôn là vật liệu có thể khắc phục, chống lại thiên tai, còn các vật liệu khác đều cần cảnh báo về mức độ nguy hiểm. Ngoài ra, các cơ quan chức năng cần nhanh chóng phổ biến việc lợp mái nhà bằng tôn để đảm bảo an toàn cho người dân trước tình trạng mưa đá kéo dài gây thủng mái hay đổ sập nhà hoàn toàn.
""Chúng ta phải tính cả phương án khắc phục kịp thời và khắc phục lâu dài. Hoàn toàn có thể lợp tôn, nâng cấp kịp thời, thay thế mái ngói, mái thô sơ bị tàn phá bởi mưa đá. Về lâu dài, cần phải xem xét những vật liệu tích cực nhất về giá thành, tiện dụng cho người xây dựng, cung cấp cho bà con để chống lại mưa đá"", ông Đức nhận định.

Trung tâm Dự báo khí tượng thủy văn quốc gia dự báo khoảng cuối tháng 4 đến hết tháng 5 tới, các tỉnh vùng núi và trung du Bắc bộ có nguy cơ tiếp tục xảy ra giông lốc, sét, mưa đá. Người dân cần liên tục theo dõi, cập nhật thông tin để chủ động biện pháp ứng phó, phòng tránh thiên tai.

  ",1588062242,16,1,1.0,0
2190,45818586c10468dbf745516f7e3127fd,"“Hà Nội xuất hiện dấu hiệu và yếu tố có nguy cơ rất cao gây ra ổ dịch“

Ngày 24/3 (tức ngày mùng 1 tháng 3 âm lịch), như phóng viên <URL> đã phản ánh, tại Phủ Tây Hồ (Hà Nội), rất nhiều người dân vẫn vô tư đi lễ, chen chúc trong đám đông và không đeo khẩu trang.

Trước tình trạng này, trao đổi với phóng viên VOV vào tối 24/3, Chủ tịch UBND TP Hà Nội Nguyễn Đức Chung nhấn mạnh: “Nếu người dân không chấp hành quy định trên thì mọi nỗ lực của Chính phủ, TP Hà Nội cùng các các y bác sĩ sẽ đổ xuống sông, xuống biển”.

“Thay mặt cho Ban Chỉ đạo phòng chống Covid-19 của Thành phố Hà Nội, tôi muốn đưa ra một thông điệp đề nghị tất cả người dân trên địa bàn thành phố cần phải nghiêm túc thực hiện ý kiến chỉ đạo của Thủ tướng Nguyễn Xuân Phúc. Đó là không tụ tập đông người, khuyến cáo mọi người dân ít ra nơi công cộng, hạn chế ra đường nếu không có việc cần thiế<URL>ện nay, trên địa bàn thành phố đã xuất hiện dấu hiệu và những yếu tố có nguy cơ rất cao gây ra ổ dịch Covid-19. Chính vì vậy, chúng ta chỉ có thể tránh được, hạn chế được mức thấp nhất khi mọi người cùng đồng lòng thực hiện nghiêm túc chỉ đạo của Thủ tướng trong lúc này là không nên đi ra đường, càng ở nhà nhiều, càng tốt. Thành phố sẽ ban hành văn bản chính thức trong thời gian ngắn”, ông Nguyễn Đức Chung cho biết.

Chủ tịch UBND TP Hà Nội cũng cho biết: Hiện tại, thành phố đã phát hiện một ca dương tính là người nước ngoài, cụ thể là đến từ châu Âu qua Hà Nội từ ngày 8/3. Sau đó, người này đã vào Huế và lại quay trở lại Hà Nội rất nhiều lần. Chiều nay (24/3), du khách này đã đến Bệnh viện Nhi Trung ương và kết quả xét nghiệm là dương tính.

Chính vì vậy, mọi người phải có ý thức tránh tụ tập đông người, đeo khẩu trang nơi công cộng, nếu không chúng ta khó tránh khỏi nguy cơ dịch lây lan trên địa bàn thành phố và sẽ làm “đổ bể” mọi nỗ lực chống dịch Covid-19./.

    ",1585085771,658,7,112.0,0
74,22483680f678da6478aa1a79923f72b7,"Nói và  làm.
Nhờ có  cái  đại  dịch  covid này   được  trợ giúp  của  công  nghệ  người  dân  mới  thấy  rõ  giữa  nói  và  làm  khác  xa nhau quá. Xin đơn  cử vài  ví dụ nhỏ .
- vụ  thịt  lợn càng  kêu  giảm  giá  lại  càng  tăng. Mà  chưa  sử  lí  ai cả.
-  Các  tỉnh mua máy xét  nghiệm  covid đội giá  lên  trời  ,cán bộ ăn không  tiền  tỉ.. Im lămgj...
- ở  xứ  thanh hộ cận nghèo  có  xe hơi  nhà  lầu...
Chúng  ta luôn  nghe nói  đến  công  bằng  xã  hội.  Vậy  như  trên  có  đúng  không ?  Bao nhiêu  vu việc  xin đưa  ra ví  dụ nhỏ này.
Nếu  như  vẫn  thế  này  người  dân  biết  tin ai.
 Ngẫm xưa  tới  nay việc  nói  và  làm  của  cb khác  nhau quá.
Bao nhiêu  vu rồi  chắc  aii mà  bỏ  thời  gian thống  kê không  hết.
Chuyện  cứt  trâu  để  lâu  hóa  bùn  ỏ nước  ta là  có  thật.",1589843306.0,49,10,5,1
446,9ee9b4266918aeb23bfcb2d8b8dbdcbf,"Hôm nay, chúng ta nên dành 1 phút thôi để xem những hình ảnh này để biết được có những người đàn ông, những chàng trai  dù ngoại hình không như hotboy, dù không có 6 múi, dù không cao 1.8m nhưng họ vẫn đẹp một cách rất riêng.  Và đó là những người hùng của nước Việt Nam trong cuộc chiến chống dịch COVID 19.  Infor người đàn ông trong hình: - Họ và tên: Vũ Đức Đam... - Quê quán: Hải Dương - DOB: 03/02/1963 - Cung hoàng đạo: Bảo Bình - Chiều cao: 1.73m - Học vấn: Tiến sĩ kinh tế - Chức vụ: Phó Thủ tướng Chính phủ Việt Nam. Trưởng ban chỉ đạo quốc gia Phòng chống dịch bệnh viêm phổi cấp.  Những hình ảnh còn lại là hình ảnh của những anh lính Việt Nam phải vào rừng để ở, nhường chỗ cho những người bị cách ly. Thiết nghĩ, chúng ta nợ họ một lời cảm ơn ❤️ 🇻🇳Việt Nam nhất định sẽ cùng nhau đoàn kết đi qua đại dịch này 💪💪💪 (Kim Thanh Hiền/Bí Mật Showbiz Group) Xem thêm",1583590277.0,9100,683,3200,0
4129,16bb0089a37d14917eb040355fba999e,"Dự báo thời tiết hôm nay 26/4: Không khí lạnh tăng cường, Bắc Bộ và Bắc Trung Bộ trời tiếp tục rét",1587841986,0,0,0.0,0
2045,7d8d1c30a39c87a92383d1328d329c42,"VN mình mà cấm đố đứa nào dám khoe ăn sơn dương nướng lên FB!

""Theo quy định mới, việc tiêu thụ tất cả động vật hoang dã trên cạn và một số động vật hoang dã dưới nước trong danh sách bảo tồn động vật hoang dã Bắc Kinh đều bị cấm và việc buôn bán của chúng bị cấm ở các chợ. Những người vi phạm có thể phải đối mặt với mức phạt lên tới 20 lần giá trị của động vật hoang dã hoặc sản phẩm của họ.

Quy định mới về cấm buôn bán, tiêu thụ động vật hoang dã sẽ có hiệu lực từ ngày 1/6 năm nay...""",1588573771.0,38,20,1,0
3461,7ec3f191f2b64dfe24af84358e8f9914,"Mỹ vẫn là nước chịu ảnh hưởng nặng nề nhất với hơn 1,57 triệu ca nhiễm và hơn 93.000 ca tử vong. Tiếp đến là Nga - nước có số ca nhiễm (308.705 người)...",1589965329,9,0,0.0,0
1612,15e36af55cb039930916de00020b6c91,"Chuyên gia dịch tễ, phó giáo sư - tiến sĩ Bùi Quang Vinh - giảng viên Trường đại học Y Dược TPHCM - nhận định: “Ai cũng thắc mắc, tại sao UBND TPHCM lại đưa ra kiến nghị về việc cho học sinh nghỉ hết tháng Ba? Chắc chắn lãnh đạo TPHCM có sự tham khảo ý kiến của giới chuyên môn trước khi đưa kiến nghị. Tôi ủng hộ quan điểm này”. 🆘ĐỪNG XEM THƯỜNG!  🛑Phóng viên: Vì sao ông ủng hộ, thưa ông?... Phó giáo sư - tiến sĩ Bùi Quang Vinh: Dịch lần này rất nguy hiểm, diễn biến thật khó lường. Tình hình ở Trung Quốc dường như đã không còn kiểm soát được và tất cả chỉ còn mong chờ tới khi trời nắng nóng lên, để hy vọng virus tự nó dừng lại. Tại Việt Nam, cho tới giờ phút này, công tác phòng chống của mình tốt, dịch đã được kiểm soát và chưa thấy phát triển thêm. Nhưng vấn đề là, nếu cho học sinh đi học lại vào đầu tháng Ba, tình hình rất dễ rơi vào thế trở tay không kịp. Chỉ cần một, hai bệnh nhân từ nơi nào đó vào TPHCM, chúng ta sẽ trở lại tình trạng ban đầu, thậm chí, có khi phải phong tỏa tất cả cơ sở giống như Hàn Quốc hiện nay. Điều này còn tệ hại hơn. Virus lây qua đường nước bọt, tiếp xúc trực tiếp và càng ngày càng rõ đường lây qua không khí, dù ban đầu nghĩ là không. Đây là cơ chế lây lan nguy hiểm nhất. Điển hình là con tàu Diamond Princess. Nguy cơ lây nhiễm qua không khí đi theo đường vận chuyển cực lớn. Như vậy, hiện tại, tình trạng đang tốt, nhưng nếu sắp tới tựu trường, cùng với hoạt động giao thông, giao thương, du lịch của một thành phố có đầy đủ cảng biển, cảng hàng không thì khả năng “vỡ trận” khó tránh khỏi. Nếu giảm bớt công tác cách ly vào tháng Ba, tức cho học sinh đi học lại, chỉ cần một trường hợp nào đó xảy ra thì hậu quả sẽ lâu dài. Chúng ta còn phải xét trong bối cảnh, một vài tuần nữa, tôi dự đoán dịch sẽ lan ra nhiều quốc gia hơn. Chi bằng nếu chúng ta tiếp tục giữ được tình trạng này trong suốt tháng Ba và đầu tháng Tư mà vẫn không có ca mới, TPHCM có lẽ sẽ là nơi có nhiều điều kiện thuận lợi nhất để phát triển kinh tế, du lịch… vào giai đoạn hậu dịch. 🛑Ông có thể phân tích thêm, việc cho học sinh nghỉ học có ý nghĩa như thế nào trong phòng chống dịch? - Thật sự mà nói, học sinh là đối tượng có nguy cơ không cao lắm, tỷ lệ tử vong cũng không nhiều so với người già (đa số ca tử vong từ 60 tuổi trở lên). Việc cho nghỉ học như thời gian vừa qua khiến hoạt động giảng dạy và các lĩnh vực dịch vụ hậu cần phục vụ trường học ngưng lại, cha mẹ không đi lại đưa rước con, trẻ con ở nhà thì cha mẹ cũng phải chia nhau ở nhà theo hoặc có hình thức nào đó, tức phần lớn sinh hoạt đã được gói gọn trong gia đình. Điều đó vô hình trung đã hạn chế vấn đề di chuyển và giúp hạn chế lây lan rất lớn. Virus corona chủng mới “sợ” nắng, nhưng cũng đừng chủ quan nghĩ rằng nắng nóng hạn chế khả năng lây lan. Kinh nghiệm xương máu từ tất cả các vụ dịch bệnh lớn là giới chức chính trị và quản lý y tế đánh giá thấp tình hình, đến khi nhận ra thì đã quá muộn. Nếu cứ giữ vững được tình hình này cho đến đầu tháng Tư, sẽ hết sức thuận lợi cho công tác phòng chống dịch trong thời gian tới. 🛑Nếu đến tháng Tư mà tình hình dịch bệnh ở Trung Quốc và thế giới vẫn không được cải thiện thì sao, thưa ông? - Trước khi trả lời trực tiếp, cần dẫn dắt thế này: ban đầu, người ta gọi là dịch do virus corona chủng mới gây ra. Sau đó, Tổ chức Y tế thế giới (WHO) thống nhất gọi là COVID-19. Nhưng sau đó, nhiều nhà khoa học lại thấy rằng, nên gọi dịch này bằng cái tên “SARS-CoV-2” (corona biến chủng) vì mô hình của nó giống hệt đại dịch SARS năm 2003 nhưng ở mức độ cao hơn rất nhiều. Nhìn lại các đại dịch cúm kinh hoàng nhất lịch sử nhân loại như SARS năm 2003 do virus corona gây ra, dịch cúm H1N1 năm 1918 do virus influenza gây ra đều có đặc điểm chung là kéo dài trong vòng 18 tháng và diễn tiến ít nhất ba đợt. Năm 1918, đợt 1 từ tháng 3-6, đợt 2 vào tháng Chín và thường khốc liệt nhất sau khi có dấu hiệu bớt đi. Dịch giảm xuống vào tháng 11-12 và đợt thứ ba vào mùa xuân năm sau. Giai đoạn 2<PHONE>, đại dịch SARS kéo dài trong mùa đông, mùa nắng giảm xuống rồi quay trở lại và kéo dài tiếp khoảng 18 tháng chứ không phải nắng lên là hết ngay. Đặc biệt, có nhiều trường hợp COVID-19 vẫn tồn tại virus sau khi chữa xong và tiếp tục lây nhiễm, có người mắc lần thứ hai. Trước mắt, tranh thủ dịch giảm khi trời nắng nóng ở miền Nam khoảng tháng Tư, miền Bắc khoảng tháng Năm, còn ở Vũ Hán phải đến tháng Sáu, như vậy người ta cứ lấy tháng Tư là cột mốc khí hậu nắng lên trên toàn cầu để mà hy vọng, rồi tính tiếp. Đừng chủ quan trước một con virus “bất quy tắc” 🛑Niềm hy vọng đó có mong manh không, thưa ông? - Về nguyên tắc, khi xử lý một vụ dịch, người ta tìm cách cách ly cho qua thời gian bệnh đang tiến triển, theo dõi cho tới khi nào không còn triệu chứng và hy vọng kháng thể sớm xuất hiện. Có một quy luật trong một trận dịch là không bao giờ nó giết hết 100% ca mắc, chỉ có tỷ lệ nhất định, cao hay thấp. Khi một cộng đồng có tỷ lệ mắc cao thì một thời gian, tự động virus thoái trào do có kháng thể trong cộng đồng, cộng với vấn đề thời tiết. Đại dịch bệnh truyền nhiễm luôn có bốn giai đoạn theo chu kỳ gồm ủ bệnh, khởi bệnh, toàn phát và lụi tàn hay khỏi bệnh. Chu kỳ này thay đổi tùy theo từng loại virus và có thể có biến dị. Ban đầu, virus rất “hiền”, như trận dịch năm 1918. Xuất hiện tháng 3-6 ở châu Âu, virus chỉ gây triệu chứng cảm cúm thông thường, tử vong không cao. Nhưng đợt thứ 2, từ tháng 9-11, đã từ châu Âu lan qua châu Mỹ và tình hình nghiêm trọng khi tỷ lệ tử vong lớn. Nó đã giết chết 50 triệu người. Tại Mỹ, trong một ngày, có đến 1.400 người chết. Bệnh khởi phát nhanh đến nỗi sáng ho, chiều sốt và qua đời. Do đó, độc tính của virus thay đổi chứ không cố định theo thời gian. Thời gian ủ bệnh cho đến khi có triệu chứng đầu tiên trung bình là 5 ngày. Theo khuyến cáo của WHO, thời gian ủ bệnh của COVID-19 trung bình là 14 ngày và hy vọng sẽ an toàn trong 95% trường hợp. Hiện đã phát hiện có ca 27 ngày sau mới có triệu chứng. Như vậy, nếu muốn an toàn, phải nâng lên 21 ngày, nhưng chưa có khuyến cáo từ WHO.  🛑Ông có thể thông tin rõ thêm về các trường hợp được cho là nhiễm lại COVID-19? - Tất cả dựa vào các thông tin từ Trung Quốc khi số trường hợp ở đó sau khi khỏi bệnh thì tái phát bệnh, nhiễm lại. Ngoài việc virus biến đổi, tôi nghĩ đến khả năng cao hơn, đó là con virus không bao giờ biến mất trên bệnh nhân đó. Nó giống như viêm gan B. Mật độ virus khi được cho là “khỏi bệnh” đã quá thấp, tức người lành mang trùng, nhưng virus vẫn tồn tại trong cơ thể. Về mặt y khoa, đó là điều rất quan ngại vì virus sống trong cơ thể đó mà không có triệu chứng thì đó là nguồn lây kinh khủng. COVID-19 khác virus corona gây SARS năm 2003 rất nhiều. Thứ nhất, thời gian ủ bệnh cao hơn, 14 so với 7 ngày. Thứ hai, trong thời gian ủ bệnh thì cơ thể không có triệu chứng nhưng COVID-19 vẫn có khả năng lây, còn SARS 2003 chỉ lây khi có triệu chứng ho mà thôi. Thứ ba, nếu như tỷ lệ tử vong của SARS khoảng 10%, thì COVID-19 chỉ 2%, nhưng độ lây nhiễm lại gấp hàng chục lần. Ghê gớm là nó có khả năng biến dị và tồn tại lâu dài trong cơ thể để thành một nguồn lây. Y học dự phòng quốc tế có câu, tất cả những điều tiên đoán đều quan trọng nhưng hầu hết đều sai lầm, có nghĩa là chúng ta không thể chắc chắn về điều gì hết. Tôi thấy trong 16 ca ghi nhận của mình, có ca lớn tuổi nhất là một Việt kiều trên 70 tuổi, còn lại là người trẻ trở về từ vùng dịch. Họ đã âm tính rồi thì coi như khả năng lây bằng 0. Nhưng cũng có thể xảy ra tình huống người đó có thể quay lại, điều này liên quan đến miễn dịch của từng người. Tất cả điều này là do lý luận mà ra chứ chưa đủ bằng chứng vì chúng ta đứng quan sát từ bên ngoài. Những chuyên gia thực sự của Hoa Kỳ cũng chưa được phép vào tâm dịch Vũ Hán. Nhưng cần thấy, dịch mang hai đặc tính là lây nhiễm và tử vong. Theo quy luật, con virus nào có tỷ lệ sát thương cao thì khả năng lây nhiễm lại thấp. Nhưng COVID-19 phá vỡ quy luật này khi lây cao và tử vong cũng khá cao. Chúng ta có thể liệt kê những điều “bất quy tắc” của COVID-19 để thấy, đừng chủ quan. TPHCM có nguy cơ rất cao 🛑Ông tiên lượng thế nào nếu cho học sinh đi học lại vào đầu tháng tới, thưa ông? - Nếu không có gì biến động và vẫn giữ được 16 ca mắc cho tới đó thì quá tốt. Nhưng theo tôi, khả năng này rất khó xảy ra. Khả năng thứ hai là, vài trường hợp mới xuất hiện và chúng ta tiếp tục cô lập, kiểm soát, khống chế được. Khả năng xấu nhất là nó “bùng nổ” như Hàn Quốc, Ý thì rất khó cô lập. Để tiếp tục làm tốt công tác phòng dịch, đòi hỏi những điều kiện gồm sự ủng hộ của thời tiết, điều kiện dịch tễ học không biến động và không có nguồn lây thường xuyên xâm nhập. Với các điều kiện trên, ta thấy TPHCM chỉ có được lợi thế duy nhất là thời tiết nắng nóng, nhưng ngược lại, TPHCM là nơi giao thương nhiều hơn các nơi khác. Sự lưu thông, du lịch, buôn bán, lao động là những yếu tố bất lợi khiến rất khó giữ được điều kiện dịch tễ học không biến động và không có nguồn lây mới.  16 ca vừa qua chủ yếu về từ vùng dịch, trong đó có hai du khách Trung Quốc đi qua. Trong tháng 3-4, tôi nghĩ khả năng lây rất lớn qua đường vận chuyển, giao thương và khả năng lây nhiễm cộng đồng có thể xảy ra. Lây nhiễm cộng đồng có nghĩa là rất khó tìm ra được yếu tố lây nhiễm, tức tương tự như ở Hàn Quốc, Ý dù không có “yếu tố Trung Quốc” hay về từ vùng dịch nữa, mà các ca tự nhiên xuất hiện. Cho học sinh nghỉ học là biện pháp tốt nhất để giảm bớt nguy cơ lây nhiễm từ cộng đồng. Có lẽ hơi bi quan, nhưng nhiều nhà khoa học trên thế giới còn bi quan hơn mình nhiều. Nửa tháng trước, giáo sư dịch tễ học <URL> Lipsitch (Đại học Y tế công cộng Harvard, Trưởng trung tâm Động học bệnh truyền nhiễm Harvard) phát biểu: “Tôi nghĩ rằng, có thể chúng ta sẽ chứng kiến một đại dịch toàn cầu. Nếu đại dịch xảy ra, 40-70% dân số thế giới có thể nhiễm trùng trong năm tới. Đây thực sự là vấn đề toàn cầu mà sẽ không biến mất trong 1-2 tuần. Điều làm dịch này khó kiểm soát hơn SARS là nó có thể lây nhiễm khi bạn chưa có triệu chứng bệnh. Tôi nghĩ rằng, chúng ta nên chuẩn bị cho một tình huống tương đương với một mùa cúm rất, rất xấu”. Còn mới đây, hôm 21/2, bác sĩ Benhur Lee (giáo sư vi sinh học, Đại học Y khoa Mount Sinai - ISMMS) viết: “Con số báo cáo từ nhiều quốc gia trong 36 giờ qua cho thấy, sự lan truyền từ người sang người của SARS-CoV-2 khẳng định nỗi lo rằng, virus đang trên đường gây một đại dịch toàn cầu”. 🛑Chúng ta nên ứng phó như thế nào, thưa ông? - Quan trọng nhất là chính sách của nhà nước về dự phòng con đường lây liên quan đến việc di chuyển. Biện pháp đeo khẩu trang, sát khuẩn không hiệu quả bằng việc kiểm soát các cửa khẩu. Chuyên gia quốc tế nhấn mạnh rằng, điều chắc chắn nhất các bạn có thể rút ra là không có gì chắc chắn cả. Vì thế, phải nhìn xem, chờ thêm một thời gian, từ đây đến tháng Ba, tức một tuần nữa, để quan sát các nước, lúc đó có đối sách phù hợp cũng chưa muộn. Tôi nhắc lại, đại dịch này rất khủng khiếp và diễn tiến khó lường, kéo dài và có thể thay đổi. Kinh nghiệm rút ra từ các đại dịch là các chính phủ thường đánh giá thấp tác hại của dịch khi nó mới xảy ra và chỉ hành động khi nó quá trễ. Nên tham khảo ý kiến chuyên môn và hết sức dè dặt, nếu không sẽ “thủng lưới”. * Xin cảm ơn ông.  Theo báo Phụ Nữ Xem thêm",1582517016.0,5200,578,3500,0
31,72c5e799a43386a0f73854956032b1df,"Theo Bộ Y tế, Việt Nam ghi nhận thêm 5 trường hợp mắc mới, nâng tổng số ca mắc Covid-19 của Việt Nam lên 153.
  ",1585195906,19,0,5.0,0
2487,4f5889f8f09c674ad3cd714e4a0609e5,"Các cuộc họp quốc hội bên ngoài tòa nhà quốc hội là một điều hiếm khi xảy ra tại Thụy Sĩ, trong vòng 30 năm qua.",1588443437,10,0,0.0,0
2623,b03bf6d4179e0dcba118bc6496a2206d,"Chắc các anh chị ở Việt Nam không biết đến thông tin này, nhưng em gái em ở Pháp đã xác nhận là bên đấy thông báo đóng cửa - cấm cửa người dân trong 3 tháng tới. Không có đi đâu cả nhé, chỉ được gọi đồ ăn online thôi. Khổ lắm anh chị ạ, nên mọi người trân trọng đãi ngộ ở Việt Nam nhé. Em xót mà thương con bé bây giờ không biết phải làm thế nào...",1586497800.0,642,125,88,1
3042,7f79471cd8a3870768a3d2e52b96d027,"Tất cả đều âm tính lần 2.

[<URL>](<URL>)",1587567091.0,3,0,,0
53,9f775c4f2254e61a225d3d5cf6207ed1,"Trong vòng 2 ngày, số ca nhiễm Covid-19 tại Italy tăng từ 800 lên 1.694 ca. Đây là nước có số ca nhiễm lớn nhất Châu Âu và lớn thứ 3 thế giới sau Trung Quốc và Hàn Quốc.",1583082622,4149,50,288.0,0
403,802058a86a132e4c192bbb406a33c295,"Chủ tịch UBND tỉnh Quảng Nam, ông Lê Trí Thanh, vừa ký văn bản gửi Bộ Y tế đề nghị xem xét công bố dịch trên địa bàn sau khi phát hiện 2 ca dương tính với Covid-19.

Ngày 11/3, Văn phòng UBND tỉnh Quảng Nam cho biết, trong văn bản ông Lê Trí Thanh vừa ký, tỉnh đề nghị Bộ Y tế chỉ định triển khai các bước tiếp theo để phòng chống dịch Covid-19 trên địa bàn.

Đến thời điểm hiện tại, tỉnh Quảng Nam ghi nhận 2 trường hợp mắc Covid -19. Cụ thể, ngày 10/3, Viện Pasteur Nha Trang có kết quả xét nghiệm dương tính đối với du khách người Anh đi cùng chuyến bay VN0054 với bệnh nhân số 17. Người này được phát hiện mắc bệnh khi đang lưu trú tại Hội An. Đây là bệnh nhân thứ 33 ở Việt Nam.

Ca bệnh đầu tiên tại Quảng Nam là ông N.K. (49 tuổi, quốc tịch Anh), nhập cảnh vào Việt Nam ngày 2/3 và đến du lịch ở Hội An. Người này đang được điều trị tại Bệnh viện Trung ương Huế.

Ban Chỉ đạo Phòng chống dịch Covid-19 tỉnh Quảng Nam thông tin thêm, đến nay, ngoài 2 ca dương tính trên, tất cả các mẫu xét nghiệm còn lại ở Quảng Nam liên quan đến chuyến bay VN0054 đều có kết quả âm tính.

  CT News
  ",1583888043,15,1,2.0,0
